Name,Alessandro
351,672
352,517
354,444
357,488
361,54
366,448
372,104
378,406
385,315
392,827
400,861
409,304
418,02
426,844
435,653
444,361
452,891
461,18
469,17
476,802
484,03
490,831
497,171
503,017
508,331
513,065
517,189
520,686
523,546
525,768
527,344
528,257
528,492
528,034
526,87
524,99
522,384
519,039
514,948
510,116
504,55
498,266
491,279
483,605
475,262
466,275
456,668
446,471
435,714
424,428
412,65
400,42
387,779
374,772
361,443
347,837
333,999
319,975
305,812
291,556
277,255
262,952
248,694
234,525
220,492
206,637
193,003
179,624
166,537
153,774
141,364
129,335
117,71
106,511
95,757
85,468
75,657
66,339
57,521
49,208
41,399
34,091
27,273
20,93
15,044
9,595
4,56
-0,082
-4,351
-8,269
-11,859
-15,137
-18,129
-20,861
-23,364
-25,674
-27,828
-29,859
-31,802
-33,686
-35,537
-37,383
-39,244
-41,127
-43,049
-45,033
-47,114
-49,349
-51,785
-54,445
-57,348
-60,507
-63,922
-67,599
-71,508
-75,577
-79,732
-83,909
-88,066
-92,215
-96,365
-100,487
-104,544
-108,466
-112,213
-115,823
-119,315
-122,668
-125,851
-128,81
-131,602
-134,445
-137,586
-141,244
-145,59
-150,643
-156,48
-163,361
-171,345
-180,312
-189,904
-199,336
-207,958
-215,528
-221,681
-225,887
-228,105
-228,516
-227,848
-227,967
-230,403
-236,028
-246,057
-261,377
-281,493
-305,13
-329,655
-350,563
-364,08
-366,758
-353,892
-321,492
-267,274
-192,795
-104,566
-9,856
84,801
179,372
279,063
380,451
475,966
547,759
565,849
515,703
392,947
206,446
-10,275
-225,613
-410,115
-540,262
-614,933
-643,09
-641,73
-627,757
-606,845
-578,902
-539,339
-487,133
-428,333
-370,712
-322,203
-287,566
-268,127
-263,274
-270,633
-286,726
-307,141
-327,619
-345,468
-358,977
-366,717
-368,19
-363,68
-354,222
-342,003
-329,283
-317,292
-306,705
-297,973
-291,103
-285,928
-282,115
-278,891
-275,425
-271,319
-266,392
-260,556
-253,891
-246,431
-238,183
-229,267
-219,819
-209,903
-199,569
-188,871
-177,846
-166,592
-155,246
-143,896
-132,618
-121,479
-110,517
-99,772
-89,282
-79,064
-69,135
-59,531
-50,292
-41,46
-33,081
-25,183
-17,787
-10,909
-4,554
1,276
6,579
11,352
15,587
19,271
22,389
24,928
26,873
28,216
28,955
29,092
28,635
27,596
25,986
23,822
21,121
17,898
14,17
9,954
5,268
0,131
-5,432
-11,397
-17,736
-24,418
-31,412
-38,684
-46,199
-53,922
-61,817
-69,849
-77,986
-86,195
-94,442
-102,695
-110,92
-119,084
-127,155
-135,1
-142,887
-150,484
-157,865
-165,003
-171,876
-178,467
-184,755
-190,725
-196,362
-201,653
-206,585
-211,145
-215,321
-219,103
-222,484
-225,463
-228,039
-230,217
-232,004
-233,415
-234,465
-235,173
-235,556
-235,63
-235,409
-234,911
-234,151
-233,145
-231,91
-230,463
-228,824
-227,019
-225,079
-223,028
-220,892
-218,691
-216,441
-214,162
-211,878
-209,601
-207,34
-205,115
-202,949
-200,886
-198,983
-197,281
-195,805
-194,574
-193,603
-192,904
-192,473
-192,269
-192,221
-192,251
-192,303
-192,365
-192,449
-192,541
-192,618
-192,636
-192,544
-192,342
-192,04
-191,606
-190,964
-190,063
-188,935
-187,727
-186,721
-186,19
-186,304
-187,212
-189,109
-192,089
-196,092
-200,887
-205,907
-210,526
-214,379
-217,062
-218,182
-217,9
-216,643
-215,232
-215,286
-218,173
-224,751
-236,134
-253,021
-274,699
-299,764
-325,598
-347,857
-362,767
-367,007
-356,637
-328,633
-281,891
-216,65
-135,428
-43,522
53,527
149,504
236,766
308,034
357,049
378,839
370,677
332,709
267,024
177,935
72,046
-42,911
-158,512
-266,583
-359,623
-431,822
-480,122
-504,062
-505,392
-487,678
-455,753
-414,962
-371,44
-330,936
-297,026
-271,538
-254,88
-246,135
-243,879
-246,374
-251,008
-255,145
-257,285
-256,734
-253,585
-248,578
-242,368
-235,564
-228,996
-223,387
-219,077
-216,134
-214,281
-213,026
-211,935
-210,638
-208,867
-206,489
-203,434
-199,688
-195,258
-190,14
-184,359
-177,952
-170,932
-163,311
-155,102
-146,322
-137,055
-127,433
-117,594
-107,683
-97,797
-87,984
-78,294
-68,772
-59,455
-50,382
-41,569
-33,021
-24,766
-16,848
-9,306
-2,186
4,488
10,71
16,468
21,755
26,563
30,878
34,694
38,002
40,79
43,042
44,742
45,873
46,428
46,404
45,803
44,63
42,894
40,606
37,783
34,442
30,603
26,282
21,502
16,282
10,646
4,619
-1,772
-8,498
-15,528
-22,828
-30,363
-38,099
-45,998
-54,025
-62,142
-70,315
-78,508
-86,688
-94,824
-102,883
-110,833
-118,642
-126,28
-133,718
-140,928
-147,884
-154,563
-160,94
-166,999
-172,726
-178,106
-183,132
-187,792
-192,081
-195,991
-199,52
-202,664
-205,422
-207,793
-209,782
-211,395
-212,643
-213,542
-214,108
-214,365
-214,335
-214,044
-213,515
-212,776
-211,844
-210,744
-209,496
-208,119
-206,636
-205,072
-203,45
-201,799
-200,149
-198,527
-196,961
-195,474
-194,082
-192,808
-191,672
-190,682
-189,855
-189,215
-188,788
-188,625
-188,767
-189,23
-190,034
-191,188
-192,68
-194,504
-196,631
-198,982
-201,489
-204,077
-206,673
-209,258
-211,816
-214,303
-216,667
-218,842
-220,783
-222,51
-224,055
-225,4
-226,52
-227,416
-228,178
-229,043
-230,275
-232,122
-234,758
-238,328
-243,065
-249,059
-256,253
-264,384
-272,821
-280,92
-288,3
-294,506
-299,02
-301,943
-303,604
-304,73
-307,036
-311,785
-319,607
-331,494
-347,979
-368,176
-390,551
-412,28
-428,842
-436,713
-432,921
-413,817
-376,922
-321,472
-248,095
-159,985
-62,442
39,492
139,833
231,299
307,308
361,716
389,885
389,7
360,426
302,857
220,676
119,519
6,012
-111,693
-226,126
-330,515
-417,688
-482,963
-524,906
-543,838
-542,157
-524,226
-494,269
-457,426
-420,322
-387,502
-361,442
-343,598
-333,572
-330,065
-332,058
-337,535
-343,471
-348,043
-350,281
-349,753
-347,157
-343,241
-338,46
-333,671
-329,835
-327,403
-326,582
-327,29
-329,014
-331,323
-333,831
-336,082
-337,797
-338,828
-339,082
-338,554
-337,24
-335,113
-332,187
-328,491
-324,032
-318,836
-312,917
-306,307
-299,114
-291,461
-283,489
-275,348
-267,124
-258,878
-250,671
-242,547
-234,546
-226,708
-219,041
-211,553
-204,274
-197,236
-190,475
-184,028
-177,908
-172,123
-166,684
-161,595
-156,863
-152,5
-148,511
-144,906
-141,699
-138,905
-136,539
-134,62
-133,157
-132,154
-131,612
-131,529
-131,899
-132,714
-133,963
-135,631
-137,705
-140,169
-143,009
-146,207
-149,747
-153,606
-157,766
-162,202
-166,89
-171,803
-176,914
-182,194
-187,614
-193,144
-198,754
-204,413
-210,094
-215,766
-221,402
-226,973
-232,451
-237,809
-243,019
-248,054
-252,89
-257,503
-261,869
-265,967
-269,777
-273,282
-276,466
-279,317
-281,823
-283,974
-285,763
-287,183
-288,228
-288,897
-289,186
-289,095
-288,627
-287,783
-286,569
-284,994
-283,07
-280,814
-278,245
-275,382
-272,247
-268,863
-265,254
-261,444
-257,451
-253,294
-248,988
-244,554
-240,013
-235,387
-230,7
-225,977
-221,243
-216,522
-211,837
-207,204
-202,64
-198,157
-193,759
-189,456
-185,266
-181,216
-177,347
-173,695
-170,28
-167,117
-164,215
-161,567
-159,158
-156,957
-154,902
-152,936
-151,004
-149,055
-147,06
-145
-142,847
-140,555
-138,044
-135,253
-132,177
-128,837
-125,263
-121,484
-117,502
-113,378
-109,282
-105,423
-102,006
-99,225
-97,185
-95,992
-95,871
-96,964
-99,288
-102,644
-106,413
-109,882
-112,526
-113,813
-113,126
-110,174
-104,981
-98,141
-91,402
-86,678
-85,394
-88,957
-98,477
-114,039
-134,654
-157,865
-178,998
-192,92
-195,312
-181,577
-147,327
-89,699
-7,641
95,501
211,233
330,809
447,448
559,114
666,424
764,647
843,301
884,577
870,505
794,202
658,159
477,55
276,271
78,468
-89,225
-209,229
-277,081
-296,964
-287,849
-264,402
-232,087
-199,121
-163,245
-127,488
-102,976
-87,199
-80,029
-79,534
-76,938
-74,562
-74,619
-75,554
-78,467
-80,537
-79,004
-74,635
-68,138
-60,576
-53,186
-46,505
-40,976
-36,984
-34,615
-33,633
-33,608
-34,165
-34,948
-35,601
-35,839
-35,437
-34,259
-32,243
-29,34
-25,486
-20,639
-14,804
-8,009
-0,288
8,322
17,78
28,015
38,921
50,376
62,254
74,429
86,802
99,293
111,826
124,333
136,757
149,048
161,171
173,104
184,811
196,25
207,382
218,167
228,576
238,584
248,163
257,292
265,945
274,095
281,717
288,781
295,258
301,118
306,334
310,877
314,724
317,861
320,276
321,965
322,928
323,166
322,686
321,5
319,62
317,064
313,849
309,998
305,534
300,486
294,886
288,769
282,172
275,136
267,705
259,921
251,834
243,491
234,942
226,238
217,429
208,565
199,697
190,876
182,15
173,569
165,18
157,03
149,161
141,616
134,432
127,648
121,296
115,405
110
105,102
100,729
96,897
93,617
90,899
88,746
87,162
86,147
85,697
85,806
86,462
87,65
89,349
91,534
94,173
97,236
100,687
104,488
108,602
112,993
117,625
122,465
127,482
132,641
137,905
143,237
148,6
153,956
159,268
164,501
169,623
174,611
179,442
184,098
188,567
192,837
196,884
200,681
204,18
207,34
210,144
212,579
214,64
216,336
217,686
218,726
219,532
220,179
220,737
221,274
221,825
222,419
223,105
223,948
225,045
226,471
228,229
230,301
232,666
235,309
238,231
241,361
244,484
247,335
249,664
251,234
251,923
251,593
249,965
246,899
242,421
236,801
230,771
225,106
220,283
216,825
215,354
216,066
218,904
223,259
227,309
229,211
227,743
221,701
210,329
194,003
173,964
152,707
134,833
125,406
128,845
149,342
190,431
254,216
341,077
449,44
572,544
699,857
822,308
932,119
1027,425
1110,841
1177,958
1218,844
1218,329
1159,509
1040,321
869,059
660,143
437,452
220,049
28,071
-114,094
-197,093
-221,001
-197,601
-153,053
-103,331
-55,204
-10,161
39,232
94,021
149,39
200,859
241,715
268,461
282,118
284,44
277,972
265,809
250,053
232,692
216,631
204,202
196,495
193,976
196,284
202,336
211,367
222,441
233,906
244,607
254,027
261,923
268,626
274,642
280,234
285,823
292,046
299,264
307,644
317,222
327,787
339,161
351,255
363,917
376,987
390,334
403,826
417,356
430,851
444,227
457,402
470,298
482,84
494,975
506,659
517,855
528,536
538,663
548,195
557,09
565,3
572,783
579,508
585,447
590,585
594,905
598,39
601,028
602,812
603,732
603,778
602,941
601,21
598,58
595,061
590,663
585,403
579,306
572,392
564,692
556,238
547,062
537,202
526,693
515,572
503,881
491,664
478,969
465,844
452,34
438,507
424,399
410,068
395,569
380,956
366,28
351,592
336,943
322,383
307,961
293,723
279,713
265,974
252,549
239,476
226,793
214,532
202,723
191,395
180,572
170,274
160,519
151,318
142,68
134,613
127,119
120,199
113,85
108,067
102,839
98,155
94,003
90,364
87,216
84,53
82,275
80,417
78,925
77,761
76,886
76,262
75,853
75,627
75,554
75,601
75,731
75,906
76,085
76,233
76,314
76,29
76,126
75,791
75,257
74,51
73,541
72,332
70,862
69,103
67,009
64,55
61,708
58,469
54,829
50,794
46,382
41,634
36,618
31,385
25,992
20,479
14,872
9,223
3,57
-2,035
-7,509
-12,785
-17,825
-22,621
-27,188
-31,585
-35,839
-39,995
-44,181
-48,532
-53,228
-58,452
-64,336
-70,991
-78,547
-87,241
-97,222
-108,441
-120,569
-132,872
-144,566
-155,068
-163,833
-170,167
-173,695
-174,551
-173,526
-172,601
-173,863
-178,679
-188,283
-203,619
-224,623
-250,201
-277,763
-302,429
-318,981
-323,124
-310,378
-276,758
-219,753
-137,858
-33,714
84,38
207,903
328,141
440,059
546,594
646,887
735,675
803,131
825,976
784,196
668,731
475,202
221,854
-56,548
-325,303
-542,722
-681,837
-742,652
-735,653
-682,402
-605,329
-515,999
-425,475
-347,917
-294,584
-271,815
-275,819
-291,549
-305,397
-310,756
-308,734
-307,094
-310,286
-317,972
-327,554
-334,155
-334,997
-330,48
-321,712
-310,727
-299,873
-290,069
-281,594
-274,785
-269,679
-266,175
-264,144
-262,993
-261,713
-259,732
-256,799
-252,721
-247,554
-241,295
-233,841
-225,267
-215,742
-205,372
-194,258
-182,472
-170,013
-156,962
-143,458
-129,639
-115,679
-101,71
-87,817
-74,089
-60,596
-47,4
-34,564
-22,133
-10,133
1,394
12,407
22,865
32,715
41,924
50,468
58,329
65,502
71,975
77,733
82,756
87,027
90,531
93,252
95,179
96,295
96,594
96,076
94,748
92,623
89,718
86,05
81,642
76,518
70,705
64,235
57,139
49,453
41,212
32,459
23,235
13,585
3,556
-6,804
-17,449
-28,328
-39,394
-50,597
-61,889
-73,222
-84,549
-95,823
-107,001
-118,039
-128,894
-139,525
-149,895
-159,968
-169,71
-179,089
-188,077
-196,647
-204,776
-212,445
-219,635
-226,333
-232,527
-238,209
-243,374
-248,021
-252,15
-255,767
-258,878
-261,49
-263,616
-265,27
-266,468
-267,226
-267,566
-267,509
-267,083
-266,32
-265,25
-263,905
-262,319
-260,527
-258,565
-256,465
-254,256
-251,962
-249,61
-247,229
-244,85
-242,502
-240,209
-237,994
-235,881
-233,897
-232,059
-230,385
-228,879
-227,543
-226,385
-225,425
-224,688
-224,208
-224,014
-224,114
-224,525
-225,261
-226,32
-227,69
-229,338
-231,193
-233,2
-235,314
-237,486
-239,675
-241,813
-243,814
-245,601
-247,084
-248,192
-248,883
-249,126
-248,904
-248,243
-247,171
-245,765
-244,194
-242,629
-241,271
-240,34
-239,998
-240,497
-242,18
-245,282
-249,905
-255,886
-262,684
-269,662
-276,268
-281,814
-285,542
-286,926
-285,723
-282,585
-279,189
-277,461
-279,222
-286,024
-299,047
-318,941
-345,467
-376,367
-407,234
-432,7
-447,098
-444,973
-421,296
-371,503
-291,87
-183,222
-52,298
92,426
241,386
388,916
537,983
688,807
833,051
955,503
1028,093
1022,929
931,784
757,804
518,081
247,957
-24,227
-269,197
-453,698
-569,369
-617,656
-611,846
-583,679
-549,252
-513,824
-478,317
-433,344
-378,771
-322,806
-271,819
-233,123
-210,348
-201,907
-205,272
-217,098
-232,913
-248,3
-260,661
-268,517
-270,58
-266,748
-257,565
-243,815
-227,557
-211,368
-196,608
-184,001
-174,067
-166,643
-161,505
-158,417
-156,533
-154,791
-152,508
-149,241
-144,766
-139,135
-132,335
-124,311
-115,133
-104,906
-93,735
-81,723
-68,925
-55,36
-41,088
-26,215
-10,875
4,767
20,548
36,342
52,055
67,611
82,943
97,989
112,687
126,988
140,868
154,296
167,227
179,62
191,427
202,613
213,16
223,058
232,294
240,845
248,686
255,789
262,133
267,697
272,459
276,397
279,487
281,716
283,08
283,58
283,222
282,014
279,965
277,09
273,41
268,947
263,726
257,775
251,125
243,809
235,865
227,335
218,26
208,684
198,654
188,216
177,42
166,315
154,951
143,379
131,649
119,813
107,923
96,029
84,18
72,425
60,81
49,382
38,183
27,255
16,636
6,365
-3,526
-13,003
-22,037
-30,603
-38,676
-46,238
-53,271
-59,763
-65,705
-71,091
-75,919
-80,189
-83,903
-87,069
-89,693
-91,788
-93,367
-94,445
-95,042
-95,182
-94,893
-94,207
-93,158
-91,779
-90,105
-88,175
-86,024
-83,686
-81,19
-78,565
-75,84
-73,048
-70,226
-67,409
-64,631
-61,924
-59,325
-56,864
-54,57
-52,464
-50,558
-48,857
-47,374
-46,124
-45,134
-44,445
-44,088
-44,081
-44,437
-45,159
-46,237
-47,654
-49,363
-51,294
-53,387
-55,579
-57,825
-60,101
-62,363
-64,577
-66,696
-68,641
-70,349
-71,788
-72,949
-73,849
-74,543
-75,062
-75,465
-75,903
-76,542
-77,586
-79,234
-81,623
-84,86
-89,07
-94,487
-101,242
-109,267
-118,221
-127,396
-136,058
-143,668
-149,669
-153,307
-154,112
-152,134
-148,084
-143,769
-141,092
-141,333
-145,706
-155,272
-170,206
-189,538
-210,739
-229,351
-240,562
-239,869
-222,675
-184,922
-123,235
-37,695
66,731
183,568
305,304
427,759
553,692
681,878
803,268
902,75
955,288
939,831
852,613
699,668
495,764
263,68
22,453
-207,155
-396,085
-522,668
-578,085
-567,08
-513,75
-446,13
-380,676
-324,201
-273,456
-220,987
-166,392
-113,702
-68,749
-37,954
-22,409
-19,827
-27,056
-39,767
-55,102
-71,163
-85,337
-95,622
-101,206
-101,818
-98,109
-91,438
-82,662
-72,701
-62,996
-54,46
-47,475
-42,13
-37,964
-34,415
-31,185
-27,841
-23,789
-18,685
-12,334
-4,693
4,047
13,752
24,36
35,751
47,797
60,374
73,345
86,594
100,038
113,595
127,187
140,74
154,177
167,447
180,504
193,32
205,873
218,119
230,009
241,497
252,53
263,064
273,068
282,507
291,354
299,589
307,187
314,123
320,38
325,933
330,758
334,829
338,122
340,618
342,309
343,191
343,266
342,541
341,023
338,725
335,665
331,858
327,323
322,082
316,158
309,58
302,379
294,591
286,253
277,408
268,096
258,364
248,255
237,815
227,089
216,124
204,966
193,662
182,259
170,801
159,336
147,909
136,565
125,346
114,292
103,44
92,826
82,484
72,445
62,74
53,395
44,437
35,89
27,775
20,113
12,921
6,212
-0,005
-5,725
-10,943
-15,66
-19,876
-23,596
-26,827
-29,575
-31,849
-33,657
-35,012
-35,93
-36,429
-36,53
-36,254
-35,63
-34,687
-33,456
-31,965
-30,243
-28,314
-26,205
-23,937
-21,534
-19,014
-16,396
-13,706
-10,975
-8,233
-5,51
-2,833
-0,223
2,299
4,716
7,009
9,174
11,214
13,123
14,885
16,468
17,819
18,905
19,719
20,259
20,524
20,523
20,271
19,823
19,276
18,715
18,196
17,734
17,298
16,886
16,528
16,265
16,165
16,239
16,448
16,792
17,302
17,991
18,859
19,771
20,437
20,62
20,123
18,829
16,758
13,805
9,782
4,707
-1,277
-7,741
-13,941
-19,361
-23,744
-26,655
-27,749
-26,994
-24,44
-20,999
-18,387
-17,957
-20,919
-28,293
-40,05
-55,33
-72,704
-89,128
-100,432
-102,686
-91,633
-63,614
-17,311
46,987
127,538
219,939
317,985
414,739
501,787
570,688
615,394
631,402
615,582
568,024
491,628
391,356
274,943
151,537
29,263
-84,084
-180,648
-254,913
-304,278
-328,505
-330,243
-313,983
-284,18
-245,868
-205,191
-167,432
-135,977
-112,565
-97,038
-88,154
-84,73
-85,205
-87,252
-88,632
-87,966
-84,745
-79,355
-72,607
-65,149
-57,572
-50,594
-44,895
-40,837
-38,436
-37,414
-37,285
-37,614
-38,058
-38,295
-38,081
-37,279
-35,785
-33,531
-30,513
-26,728
-22,176
-16,889
-10,88
-4,166
3,195
11,125
19,516
28,241
37,175
46,205
55,24
64,216
73,076
81,771
90,266
98,532
106,55
114,304
121,77
128,915
135,713
142,14
148,183
153,831
159,076
163,914
168,336
172,333
175,892
178,997
181,631
183,779
185,421
186,541
187,128
187,174
186,68
185,647
184,083
181,994
179,389
176,281
172,684
168,612
164,081
159,107
153,711
147,916
141,746
135,228
128,389
121,26
113,87
106,25
98,429
90,439
82,31
74,072
65,756
57,393
49,014
40,652
32,337
24,103
15,979
7,993
0,173
-7,456
-14,869
-22,046
-28,964
-35,606
-41,953
-47,989
-53,698
-59,066
-64,08
-68,733
-73,018
-76,933
-80,477
-83,648
-86,451
-88,889
-90,968
-92,693
-94,07
-95,104
-95,807
-96,189
-96,265
-96,052
-95,57
-94,842
-93,896
-92,759
-91,459
-90,022
-88,47
-86,828
-85,117
-83,356
-81,563
-79,758
-77,963
-76,203
-74,507
-72,903
-71,412
-70,057
-68,852
-67,813
-66,955
-66,282
-65,791
-65,489
-65,39
-65,522
-65,937
-66,662
-67,707
-69,08
-70,785
-72,819
-75,17
-77,787
-80,576
-83,458
-86,367
-89,281
-92,219
-95,161
-98,075
-100,91
-103,598
-106,141
-108,557
-110,824
-112,883
-114,667
-116,168
-117,519
-118,978
-120,783
-123,124
-126,077
-129,704
-134,233
-139,734
-146,109
-153,07
-159,906
-165,953
-170,891
-174,334
-175,812
-175,396
-173,371
-170,421
-168,342
-168,76
-172,767
-181,745
-196,494
-216,283
-239,654
-264,001
-284,843
-297,937
-299,441
-284,838
-250,832
-196,772
-123,594
-34,342
65,068
168,088
267,633
354,975
421,885
462,651
473,121
451,083
397,955
317,334
214,511
97,554
-24,288
-142,93
-250,489
-339,417
-405,446
-447,047
-464,498
-460,917
-441,147
-409,733
-372,164
-334,916
-302,295
-276,709
-259,471
-249,932
-246,594
-248,303
-253,034
-257,926
-261,285
-262,217
-260,368
-256,47
-251,329
-245,439
-239,63
-234,814
-231,4
-229,587
-229,31
-230,081
-231,482
-233,135
-234,59
-235,579
-235,972
-235,676
-234,679
-232,979
-230,544
-227,393
-223,561
-219,056
-213,901
-208,111
-201,714
-194,815
-187,534
-180,008
-172,385
-164,752
-157,168
-149,694
-142,372
-135,239
-128,333
-121,66
-115,222
-109,043
-103,152
-97,581
-92,362
-87,506
-83,018
-78,904
-75,166
-71,808
-68,837
-66,257
-64,074
-62,301
-60,949
-60,034
-59,571
-59,568
-60,029
-60,955
-62,343
-64,188
-66,482
-69,216
-72,378
-75,957
-79,942
-84,319
-89,077
-94,2
-99,671
-105,473
-111,586
-117,988
-124,658
-131,572
-138,707
-146,038
-153,541
-161,191
-168,963
-176,831
-184,771
-192,756
-200,761
-208,76
-216,726
-224,636
-232,464
-240,187
-247,783
-255,23
-262,507
-269,593
-276,47
-283,119
-289,524
-295,667
-301,531
-307,103
-312,369
-317,317
-321,939
-326,227
-330,173
-333,772
-337,019
-339,912
-342,45
-344,631
-346,457
-347,928
-349,05
-349,831
-350,286
-350,428
-350,275
-349,842
-349,149
-348,216
-347,062
-345,703
-344,151
-342,418
-340,518
-338,469
-336,291
-334,007
-331,638
-329,209
-326,746
-324,273
-321,81
-319,377
-316,983
-314,637
-312,351
-310,139
-308,028
-306,06
-304,266
-302,668
-301,28
-300,104
-299,129
-298,336
-297,686
-297,118
-296,573
-295,989
-295,321
-294,534
-293,601
-292,516
-291,241
-289,713
-287,892
-285,765
-283,363
-280,75
-277,987
-275,115
-272,199
-269,376
-266,837
-264,791
-263,43
-262,912
-263,307
-264,703
-267,317
-271,218
-276,273
-282,145
-288,106
-293,414
-297,644
-300,251
-300,537
-298,349
-293,811
-287,573
-281,335
-276,491
-273,876
-274,663
-279,645
-288,243
-299,215
-310,048
-316,512
-315,069
-302,554
-275,134
-229,857
-165,597
-82,735
15,975
125,249
239,576
352,526
456,383
543,545
606,52
639,401
638,828
603,543
536,599
443,566
328,443
198,459
59,034
-85,062
-218,747
-330,211
-408,833
-444,965
-445,587
-418,662
-373,042
-321,606
-267,466
-214,143
-166,218
-124,004
-91,474
-71,956
-64,431
-67,353
-76,867
-87,62
-96,782
-103,079
-105,313
-102,761
-95,351
-83,463
-68,625
-53,323
-39,004
-26,156
-15,1
-5,871
1,601
7,409
12,124
16,78
22,001
28,041
35,052
42,955
51,741
61,499
72,18
83,637
95,772
108,503
121,764
135,558
149,819
164,423
179,248
194,138
208,971
223,672
238,168
252,4
266,321
279,882
293,042
305,777
318,053
329,834
341,086
351,767
361,843
371,296
380,114
388,295
395,836
402,723
408,943
414,483
419,328
423,471
426,899
429,602
431,572
432,812
433,328
433,135
432,248
430,683
428,461
425,604
422,138
418,089
413,486
408,359
402,738
396,658
390,155
383,266
376,032
368,491
360,684
352,652
344,437
336,081
327,626
319,114
310,582
302,07
293,615
285,255
277,024
268,956
261,084
253,436
246,042
238,929
232,121
225,639
219,502
213,726
208,324
203,306
198,681
194,453
190,625
187,197
184,166
181,53
179,282
177,413
175,912
174,765
173,958
173,473
173,29
173,382
173,721
174,276
175,018
175,917
176,939
178,053
179,226
180,431
181,648
182,852
184,017
185,112
186,107
186,976
187,696
188,245
188,603
188,749
188,668
188,358
187,823
187,062
186,065
184,806
183,244
181,355
179,127
176,562
173,66
170,431
166,896
163,105
159,139
155,071
150,962
146,85
142,764
138,756
134,897
131,287
128,036
125,229
122,922
121,142
119,898
119,162
118,885
118,98
119,278
119,595
119,743
119,539
118,823
117,464
115,233
111,761
106,827
100,423
92,845
84,823
77,116
70,339
65,277
62,872
63,684
67,748
74,093
80,496
84,729
84,932
79,329
66,693
46,753
20,388
-9,196
-36,586
-56,162
-61,785
-47,01
-7,055
61,764
160,171
283,473
426,832
585,949
755,193
929,451
1096,861
1238,794
1338,567
1385,719
1379,866
1326,448
1229,98
1084,902
881,949
628,163
344,282
72,615
-135,96
-261,635
-303,839
-283,398
-237,956
-180,057
-117,455
-58,571
-0,025
46,056
72,703
88,566
95,945
102,729
113,431
119,923
118,906
109,657
92,623
73,82
57,806
46,175
39,695
37,845
39,756
44,668
51,887
60,341
68,502
75,381
80,484
83,611
85,085
85,41
84,978
84,368
84,315
85,257
87,429
90,939
95,662
101,49
108,367
116,173
124,752
133,996
143,815
154,118
164,842
175,875
187,052
198,239
209,314
220,182
230,775
241,029
250,886
260,304
269,256
277,712
285,64
293,002
299,752
305,858
311,297
316,058
320,134
323,522
326,212
328,196
329,468
330,018
329,842
328,93
327,272
324,868
321,724
317,852
313,268
307,991
302,042
295,443
288,225
280,416
272,046
263,148
253,755
243,901
233,627
222,972
211,976
200,68
189,125
177,351
165,402
153,319
141,144
128,916
116,676
104,463
92,315
80,271
68,366
56,631
45,098
33,796
22,754
11,999
1,556
-8,555
-18,312
-27,695
-36,687
-45,272
-53,439
-61,181
-68,492
-75,368
-81,808
-87,812
-93,384
-98,53
-103,256
-107,569
-111,476
-114,988
-118,118
-120,881
-123,297
-125,384
-127,165
-128,669
-129,922
-130,952
-131,787
-132,45
-132,965
-133,352
-133,633
-133,825
-133,945
-134,014
-134,059
-134,106
-134,183
-134,314
-134,519
-134,815
-135,217
-135,739
-136,389
-137,159
-138,054
-139,084
-140,275
-141,676
-143,317
-145,206
-147,345
-149,73
-152,348
-155,195
-158,227
-161,356
-164,506
-167,605
-170,62
-173,574
-176,459
-179,234
-181,844
-184,194
-186,25
-188,064
-189,645
-190,971
-192,028
-192,769
-193,28
-193,819
-194,605
-195,842
-197,68
-200,094
-203,196
-207,273
-212,401
-218,503
-225,196
-231,603
-237,033
-241,179
-243,558
-243,676
-241,455
-236,972
-231,218
-226,384
-224,382
-226,624
-234,417
-248,263
-267,44
-290,483
-314,169
-333,306
-342,871
-338,172
-314,729
-269,713
-202,537
-114,287
-8,958
106,273
223,621
334,809
430,407
501,853
542,785
547,877
516,622
454,509
365,172
252,401
119,982
-32,432
-194,612
-347,214
-472,445
-551,129
-580,048
-572,78
-542,052
-502,391
-460,804
-414,496
-364,913
-314,742
-267,404
-228,925
-202,174
-187,803
-185,154
-191,263
-202,41
-214,757
-225,623
-233,893
-238,696
-239,193
-235,239
-227,272
-216,694
-205,73
-195,692
-186,956
-179,785
-174,228
-170,213
-167,652
-165,962
-164,202
-161,831
-158,613
-154,458
-149,466
-143,655
-136,975
-129,505
-121,385
-112,719
-103,611
-94,108
-84,223
-74,032
-63,638
-53,165
-42,732
-32,412
-22,261
-12,322
-2,627
6,793
15,908
24,701
33,145
41,208
48,866
56,087
62,838
69,102
74,869
80,137
84,909
89,179
92,938
96,174
98,875
101,033
102,637
103,676
104,144
104,042
103,376
102,157
100,4
98,118
95,329
92,052
88,307
84,117
79,503
74,49
69,105
63,375
57,332
51,009
44,438
37,655
30,693
23,59
16,38
9,101
1,785
-5,532
-12,817
-20,037
-27,16
-34,155
-40,991
-47,639
-54,073
-60,264
-66,189
-71,824
-77,149
-82,144
-86,794
-91,084
-95,001
-98,534
-101,675
-104,418
-106,756
-108,687
-110,209
-111,322
-112,03
-112,336
-112,246
-111,769
-110,915
-109,693
-108,118
-106,203
-103,962
-101,413
-98,571
-95,453
-92,08
-88,469
-84,641
-80,617
-76,418
-72,066
-67,581
-62,988
-58,307
-53,56
-48,768
-43,952
-39,133
-34,328
-29,558
-24,841
-20,193
-15,632
-11,172
-6,828
-2,613
