Name,Alessandro
-4,542
-10,694
-16,586
-22,208
-27,546
-32,589
-37,318
-41,708
-45,746
-49,428
-52,778
-55,852
-58,712
-61,395
-63,905
-66,208
-68,273
-70,089
-71,655
-72,972
-74,038
-74,85
-75,422
-75,785
-75,971
-75,997
-75,87
-75,576
-75,1
-74,444
-73,626
-72,678
-71,628
-70,498
-69,307
-68,079
-66,84
-65,613
-64,41
-63,231
-62,075
-60,946
-59,854
-58,81
-57,825
-56,905
-56,05
-55,263
-54,547
-53,903
-53,332
-52,833
-52,402
-52,039
-51,746
-51,527
-51,385
-51,324
-51,344
-51,445
-51,631
-51,901
-52,258
-52,698
-53,222
-53,828
-54,516
-55,285
-56,134
-57,061
-58,066
-59,146
-60,301
-61,528
-62,825
-64,192
-65,625
-67,122
-68,681
-70,3
-71,977
-73,707
-75,487
-77,315
-79,186
-81,096
-83,041
-85,015
-87,013
-89,029
-91,058
-93,093
-95,129
-97,158
-99,176
-101,175
-103,149
-105,093
-106,999
-108,862
-110,676
-112,435
-114,132
-115,764
-117,324
-118,808
-120,211
-121,53
-122,759
-123,896
-124,937
-125,878
-126,718
-127,454
-128,084
-128,608
-129,024
-129,332
-129,533
-129,628
-129,618
-129,505
-129,291
-128,979
-128,571
-128,071
-127,484
-126,811
-126,059
-125,232
-124,334
-123,371
-122,347
-121,268
-120,138
-118,962
-117,745
-116,493
-115,209
-113,899
-112,568
-111,221
-109,862
-108,496
-107,129
-105,764
-104,406
-103,059
-101,727
-100,414
-99,124
-97,858
-96,622
-95,418
-94,248
-93,117
-92,025
-90,976
-89,972
-89,014
-88,105
-87,246
-86,438
-85,682
-84,981
-84,334
-83,743
-83,209
-82,732
-82,314
-81,954
-81,652
-81,409
-81,223
-81,094
-81,019
-80,999
-81,029
-81,11
-81,237
-81,41
-81,624
-81,876
-82,165
-82,484
-82,832
-83,204
-83,595
-84,001
-84,418
-84,842
-85,266
-85,687
-86,101
-86,502
-86,886
-87,248
-87,584
-87,89
-88,162
-88,396
-88,589
-88,738
-88,84
-88,894
-88,9
-88,856
-88,763
-88,622
-88,435
-88,203
-87,93
-87,618
-87,272
-86,895
-86,493
-86,07
-85,631
-85,182
-84,73
-84,28
-83,839
-83,412
-83,008
-82,631
-82,289
-81,987
-81,73
-81,525
-81,377
-81,289
-81,264
-81,307
-81,418
-81,6
-81,853
-82,175
-82,565
-83,02
-83,535
-84,104
-84,722
-85,381
-86,073
-86,788
-87,516
-88,248
-88,973
-89,68
-90,359
-90,996
-91,581
-92,101
-92,546
-92,902
-93,159
-93,307
-93,337
-93,239
-93,006
-92,632
-92,114
-91,449
-90,638
-89,68
-88,579
-87,342
-85,976
-84,492
-82,903
-81,22
-79,458
-77,632
-75,758
-73,853
-71,934
-70,019
-68,123
-66,264
-64,462
-62,736
-61,101
-59,566
-58,142
-56,833
-55,652
-54,614
-53,735
-53,03
-52,512
-52,193
-52,083
-52,191
-52,516
-53,036
-53,719
-54,531
-55,444
-56,445
-57,531
-58,687
-59,877
-61,053
-62,154
-63,124
-63,922
-64,484
-64,731
-64,663
-64,351
-63,968
-63,8
-64,074
-64,948
-66,636
-69,306
-72,927
-77,34
-82,188
-86,903
-91,122
-94,57
-96,78
-97,455
-96,631
-94,547
-91,84
-89,397
-87,734
-87,353
-89,195
-94,033
-102,304
-114,1
-128,64
-144,783
-161,794
-178,631
-193,45
-203,143
-203,573
-191,376
-165,133
-126,906
-80,103
-25,211
40,438
123,655
230,695
359,829
502,264
643,359
769,612
875,178
958,834
1022,357
1062,491
1070,201
1038,292
960,586
839,673
684,668
502,091
302,948
99,761
-93,135
-254,804
-370,499
-435,8
-454,535
-439,409
-402,798
-352,322
-295,006
-238,076
-188,361
-151,707
-128,721
-113,774
-101,318
-88,454
-75,717
-67,543
-66,49
-71,755
-80,857
-89,662
-95,235
-96,489
-93,179
-85,922
-75,516
-62,737
-48,609
-34,3
-20,953
-9,618
-0,83
5,374
9,178
10,985
11,236
10,348
8,807
7,068
5,381
3,86
2,54
1,393
0,476
-0,126
-0,36
-0,156
0,527
1,706
3,399
5,588
8,218
11,227
14,546
18,117
21,914
25,907
30,072
34,389
38,807
43,27
47,72
52,071
56,264
60,269
64,062
67,65
71,053
74,288
77,383
80,375
83,288
86,145
88,964
91,758
94,549
97,373
100,268
103,284
106,463
109,831
113,416
117,24
121,318
125,662
130,265
135,112
140,185
145,464
150,929
156,553
162,298
168,123
173,99
179,862
185,712
191,512
197,236
202,855
208,336
213,661
218,831
223,852
228,74
233,512
238,184
242,791
247,381
251,99
256,637
261,321
266,027
270,734
275,414
280,03
284,547
288,903
293,017
296,802
300,151
302,957
305,117
306,509
306,994
306,454
304,795
301,955
297,891
292,561
285,941
278,015
268,785
258,286
246,573
233,71
219,799
204,951
189,275
172,914
156,029
138,775
121,303
103,743
86,223
68,891
51,901
35,409
19,559
4,46
-9,784
-23,074
-35,349
-46,557
-56,662
-65,658
-73,557
-80,378
-86,154
-90,915
-94,71
-97,618
-99,746
-101,221
-102,162
-102,663
-102,823
-102,743
-102,504
-102,178
-101,821
-101,465
-101,139
-100,869
-100,67
-100,557
-100,528
-100,562
-100,617
-100,635
-100,571
-100,394
-100,077
-99,594
-98,928
-98,07
-97,025
-95,818
-94,467
-92,99
-91,409
-89,743
-88,019
-86,272
-84,542
-82,873
-81,304
-79,86
-78,565
-77,438
-76,494
-75,74
-75,178
-74,797
-74,59
-74,551
-74,673
-74,95
-75,373
-75,928
-76,603
-77,384
-78,26
-79,217
-80,245
-81,333
-82,471
-83,649
-84,86
-86,096
-87,351
-88,616
-89,882
-91,139
-92,377
-93,59
-94,768
-95,903
-96,988
-98,015
-98,981
-99,879
-100,705
-101,456
-102,13
-102,723
-103,235
-103,665
-104,012
-104,278
-104,464
-104,57
-104,598
-104,551
-104,43
-104,238
-103,977
-103,65
-103,259
-102,807
-102,298
-101,736
-101,123
-100,463
-99,76
-99,018
-98,239
-97,427
-96,586
-95,719
-94,828
-93,916
-92,985
-92,037
-91,073
-90,096
-89,106
-88,104
-87,09
-86,063
-85,025
-83,973
-82,907
-81,828
-80,732
-79,62
-78,491
-77,343
-76,175
-74,987
-73,776
-72,543
-71,285
-70,002
-68,693
-67,355
-65,99
-64,596
-63,172
-61,72
-60,238
-58,729
-57,192
-55,63
-54,044
-52,436
-50,809
-49,166
-47,509
-45,843
-44,172
-42,5
-40,833
-39,176
-37,535
-35,915
-34,321
-32,761
-31,24
-29,762
-28,335
-26,962
-25,65
-24,404
-23,227
-22,125
-21,102
-20,162
-19,308
-18,541
-17,865
-17,28
-16,787
-16,384
-16,07
-15,843
-15,7
-15,636
-15,648
-15,729
-15,874
-16,075
-16,324
-16,612
-16,929
-17,265
-17,607
-17,944
-18,264
-18,555
-18,804
-18,999
-19,128
-19,179
-19,141
-19,002
-18,752
-18,38
-17,875
-17,229
-16,433
-15,482
-14,369
-13,091
-11,647
-10,036
-8,264
-6,334
-4,252
-2,027
0,334
2,821
5,42
8,117
10,899
13,747
16,646
19,575
22,512
25,435
28,322
31,153
33,91
36,576
39,131
41,559
43,845
45,973
47,933
49,711
51,289
52,657
53,804
54,722
55,412
55,879
56,129
56,177
56,047
55,761
55,348
54,837
54,257
53,638
53,008
52,39
51,808
51,281
50,842
50,53
50,385
50,434
50,657
51,019
51,493
52,007
52,436
52,598
52,185
50,888
48,608
45,31
40,97
35,752
29,846
23,559
17,68
13,076
10,215
9,388
10,658
13,719
18,39
24,348
30,419
35,087
37,23
36,131
31,601
23,894
13,086
-0,548
-14,835
-25,895
-30,25
-25,643
-12,874
5,362
29,224
62,765
113,651
189,18
290,888
412,983
543,224
668,071
776,76
863,465
927,942
972,781
1000,197
1009,562
996,621
953,604
874,28
757,064
605,14
429,263
242,66
60,09
-102,137
-232,048
-320,289
-364,443
-369,72
-344,251
-300,475
-249,354
-199,805
-158,495
-126,082
-100,477
-76,65
-50,434
-22,245
5,239
27,2
40,411
45,353
43,869
38,679
32,281
25,919
20,587
17,272
16,291
17,53
20,703
25,252
30,44
35,594
39,914
42,527
43,127
41,808
38,829
34,662
29,736
24,423
19,191
14,535
10,768
8,029
6,342
5,621
5,806
6,866
8,732
11,304
14,47
18,131
22,185
26,547
31,124
35,798
40,469
45,058
49,494
53,741
57,783
61,614
65,236
68,668
71,922
75,02
78
80,889
83,724
86,549
89,407
92,353
95,437
98,696
102,164
105,864
109,812
114,019
118,495
123,233
128,231
133,487
138,998
144,77
150,805
157,1
163,64
170,411
177,391
184,549
191,851
199,249
206,689
214,129
221,535
228,882
236,16
243,349
250,432
257,394
264,208
270,847
277,293
283,512
289,478
295,189
300,647
305,885
310,948
315,845
320,57
325,102
329,381
333,349
336,933
340,031
342,566
344,474
345,691
346,183
345,916
344,829
342,858
339,917
335,901
330,751
324,436
316,94
308,301
298,577
287,852
276,263
263,932
250,957
237,433
223,43
209,012
194,274
179,308
164,218
149,135
134,161
119,383
104,885
90,713
76,893
63,427
50,277
37,41
24,821
12,506
0,484
-11,223
-22,605
-33,65
-44,344
-54,69
-64,69
-74,341
-83,651
-92,612
-101,205
-109,409
-117,181
-124,487
-131,306
-137,626
-143,443
-148,765
-153,596
-157,95
-161,849
-165,31
-168,351
-170,987
-173,233
-175,105
-176,626
-177,818
-178,71
-179,327
-179,696
-179,838
-179,778
-179,535
-179,128
-178,573
-177,884
-177,071
-176,15
-175,133
-174,034
-172,866
-171,639
-170,365
-169,055
-167,717
-166,36
-164,99
-163,613
-162,232
-160,853
-159,478
-158,108
-156,747
-155,395
-154,053
-152,722
-151,404
-150,098
-148,805
-147,526
-146,262
-145,014
-143,783
-142,571
-141,38
-140,212
-139,069
-137,955
-136,874
-135,828
-134,822
-133,859
-132,944
-132,078
-131,267
-130,513
-129,819
-129,187
-128,622
-128,125
-127,698
-127,345
-127,065
-126,862
-126,735
-126,685
-126,712
-126,815
-126,993
-127,243
-127,564
-127,951
-128,401
-128,909
-129,471
-130,082
-130,734
-131,422
-132,139
-132,878
-133,631
-134,392
-135,153
-135,907
-136,645
-137,363
-138,052
-138,707
-139,322
-139,893
-140,414
-140,882
-141,293
-141,647
-141,94
-142,172
-142,343
-142,453
-142,505
-142,5
-142,442
-142,334
-142,18
-141,986
-141,757
-141,5
-141,222
-140,929
-140,629
-140,329
-140,036
-139,758
-139,503
-139,276
-139,086
-138,939
-138,841
-138,797
-138,812
-138,891
-139,036
-139,25
-139,535
-139,891
-140,317
-140,812
-141,371
-141,992
-142,67
-143,398
-144,171
-144,979
-145,814
-146,668
-147,529
-148,387
-149,229
-150,044
-150,819
-151,542
-152,199
-152,78
-153,272
-153,663
-153,943
-154,101
-154,128
-154,013
-153,749
-153,328
-152,743
-151,99
-151,065
-149,966
-148,694
-147,251
-145,642
-143,873
-141,953
-139,893
-137,703
-135,398
-132,995
-130,513
-127,972
-125,391
-122,79
-120,194
-117,623
-115,101
-112,651
-110,292
-108,043
-105,922
-103,95
-102,147
-100,529
-99,106
-97,887
-96,876
-96,079
-95,51
-95,176
-95,082
-95,233
-95,628
-96,266
-97,149
-98,263
-99,585
-101,081
-102,702
-104,409
-106,172
-107,968
-109,781
-111,585
-113,322
-114,932
-116,357
-117,532
-118,426
-118,994
-119,165
-118,961
-118,494
-117,946
-117,605
-117,724
-118,439
-119,871
-122,116
-125,079
-128,566
-132,248
-135,571
-138,061
-139,354
-139,183
-137,445
-134,349
-130,281
-125,731
-121,409
-118,016
-116,301
-116,958
-120,488
-126,89
-135,603
-146,141
-157,914
-169,824
-180,485
-187,32
-186,397
-175,743
-154,856
-124,105
-86,215
-39,734
20,376
98
197,933
317,94
448,082
577,883
694,56
789,957
862,381
912,364
943,853
957,502
950,422
916,081
844,067
729,909
573,896
384,129
178,693
-23,686
-203,006
-343,021
-437,542
-487,473
-501,091
-488,641
-456,56
-409,363
-350,227
-285,821
-228,072
-185,815
-163,33
-157,524
-157,567
-156,513
-151,955
-144,974
-141,033
-142,048
-146,224
-151,219
-153,603
-151,599
-145,681
-136,687
-125,661
-113,699
-101,692
-90,478
-80,945
-73,833
-69,373
-67,465
-67,849
-70,078
-73,7
-78,325
-83,53
-88,889
-94,148
-99,142
-103,716
-107,798
-111,294
-114,076
-116,087
-117,312
-117,739
-117,392
-116,323
-114,578
-112,23
-109,369
-106,051
-102,339
-98,288
-93,952
-89,411
-84,747
-80,04
-75,384
-70,85
-66,488
-62,33
-58,376
-54,599
-50,966
-47,434
-43,956
-40,499
-37,039
-33,555
-30,007
-26,322
-22,428
-18,264
-13,794
-9,018
-3,906
1,61
7,543
13,797
20,207
26,665
33,213
40,098
47,54
55,48
63,769
72,462
81,589
90,955
100,291
108,638
115,657
122,781
130,049
136,499
139,977
135,778
124,645
112,892
107,285
116,021
139,377
169,204
198,805
221,433
235,262
244,41
250,468
254,616
257,623
258,307
257,024
254,715
251,69
248,82
247,048
246,614
247,44
248,965
250,167
250,381
249,361
246,905
242,786
236,83
228,955
219,311
208,3
196,231
183,257
169,47
154,938
139,797
124,233
108,386
92,338
76,187
60,065
44,141
28,614
13,655
-0,616
-14,085
-26,649
-38,236
-48,777
-58,221
-66,547
-73,76
-79,878
-84,938
-88,975
-92,045
-94,233
-95,65
-96,433
-96,708
-96,575
-96,136
-95,497
-94,742
-93,952
-93,191
-92,498
-91,907
-91,446
-91,133
-90,98
-90,985
-91,126
-91,359
-91,626
-91,882
-92,096
-92,242
-92,295
-92,237
-92,059
-91,765
-91,375
-90,907
-90,378
-89,806
-89,209
-88,613
-88,052
-87,563
-87,189
-86,962
-86,907
-87,041
-87,379
-87,93
-88,696
-89,673
-90,845
-92,2
-93,724
-95,407
-97,234
-99,192
-101,26
-103,42
-105,652
-107,939
-110,262
-112,605
-114,952
-117,288
-119,601
-121,878
-124,111
-126,29
-128,405
-130,445
-132,4
-134,262
-136,023
-137,675
-139,21
-140,624
-141,911
-143,068
-144,093
-144,984
-145,742
-146,366
-146,858
-147,22
-147,454
-147,564
-147,553
-147,425
-147,185
-146,837
-146,386
-145,836
-145,194
-144,462
-143,647
-142,751
-141,779
-140,735
-139,622
-138,441
-137,196
-135,888
-134,518
-133,088
-131,597
-130,047
-128,435
-126,763
-125,029
-123,231
-121,368
-119,438
-117,44
-115,37
-113,228
-111,01
-108,715
-106,342
-103,888
-101,353
-98,735
-96,035
-93,251
-90,385
-87,437
-84,408
-81,3
-78,115
-74,857
-71,53
-68,137
-64,684
-61,176
-57,62
-54,023
-50,392
-46,735
-43,06
-39,377
-35,693
-32,019
-28,363
-24,735
-21,145
-17,6
-14,111
-10,686
-7,334
-4,064
-0,882
2,204
5,186
8,058
10,816
13,454
15,968
18,354
20,61
22,735
24,726
26,585
28,312
29,907
31,374
32,714
33,933
35,034
36,024
36,906
37,689
38,378
38,981
39,505
39,958
40,347
40,68
40,966
41,212
41,427
41,619
41,795
41,965
42,135
42,314
42,508
42,724
42,967
43,244
43,56
43,918
44,324
44,779
45,288
45,854
46,477
47,16
47,903
48,707
49,572
50,497
51,48
52,521
53,617
54,768
55,972
57,225
58,527
59,875
61,266
62,697
64,163
65,662
67,188
68,737
70,305
71,886
73,475
75,069
76,661
78,248
79,822
81,379
82,91
84,41
85,868
87,276
88,623
89,9
91,097
92,2
93,199
94,08
94,83
95,439
95,894
96,184
96,299
96,228
95,964
95,501
94,836
93,965
92,884
91,591
90,087
88,381
86,483
84,405
82,155
79,737
77,153
74,411
71,519
68,485
65,313
62,011
58,597
55,106
51,588
48,09
44,654
41,301
38,041
34,897
31,91
29,134
26,634
24,468
22,667
21,302
20,459
20,147
20,303
20,738
21,132
21,212
20,772
19,56
17,421
14,402
10,659
6,657
3,102
0,534
-0,478
0,699
4,304
10,233
18,118
26,975
35,623
43,148
48,264
49,467
45,933
37,313
23,74
6,309
-13,723
-35,217
-55,104
-68,682
-72,433
-63,975
-44,214
-16,916
17,679
63,604
128,517
220,068
339,159
478,582
623,68
758,814
873,731
963,254
1029,655
1078,505
1109,233
1118,943
1101,128
1044,335
945,824
807,619
633,869
438,816
236,951
44,127
-119,218
-240,622
-315,744
-347,833
-348,41
-327,047
-289,469
-239,813
-182,97
-129,038
-87,6
-64,014
-56,565
-55,355
-52,845
-45,91
-35,955
-29,031
-27,529
-30,66
-36,561
-41,692
-44,545
-45,1
-42,893
-38,606
-33,547
-28,282
-23,651
-19,647
-14,59
-8,738
-3,771
-1,664
-5,967
-15,806
-26,182
-32,515
-28,927
-15,439
1,583
17,045
25,266
24,652
19,471
12,54
6,165
1,819
-1,799
-5,257
-8,116
-10,227
-11,216
-10,857
-9,449
-7,489
-5,209
-2,721
-0,158
2,505
5,273
8,002
10,594
13,093
15,498
17,807
20,051
22,177
24,156
26,035
27,863
29,669
31,481
33,309
35,149
37,033
39
41,095
43,375
45,89
48,687
51,808
55,291
59,17
63,465
68,178
73,297
78,802
84,67
90,882
97,408
104,212
111,259
118,513
125,94
133,514
141,196
148,948
156,734
164,508
172,242
179,925
187,549
195,119
202,656
210,179
217,726
225,349
233,07
240,894
248,813
256,797
264,828
272,881
280,914
288,888
296,756
304,436
311,851
318,895
325,418
331,269
336,277
340,253
343,05
344,56
344,699
343,418
340,68
336,455
330,751
323,581
314,955
304,921
293,529
280,875
267,128
252,472
237,118
221,308
205,263
189,168
173,189
157,452
142,064
127,129
112,725
98,931
85,84
73,534
62,097
51,576
41,955
33,193
25,224
17,947
11,252
5,055
-0,714
-6,098
-11,113
-15,775
-20,095
-24,085
-27,773
-31,198
-34,412
-37,452
-40,33
-43,038
-45,55
-47,82
-49,785
-51,398
-52,624
-53,446
-53,875
-53,924
-53,612
-52,965
-52,007
-50,753
-49,207
-47,38
-45,282
-42,938
-40,386
-37,673
-34,854
-31,985
-29,115
-26,289
-23,536
-20,883
-18,354
-15,963
-13,722
-11,643
-9,745
-8,042
-6,553
-5,289
-4,259
-3,464
-2,905
-2,577
-2,476
-2,594
-2,925
-3,462
-4,197
-5,124
-6,237
-7,528
-8,987
-10,602
-12,36
-14,245
-16,243
-18,338
-20,511
-22,746
-25,027
-27,337
-29,66
-31,982
-34,287
-36,56
-38,788
-40,956
-43,053
-45,066
-46,985
-48,798
-50,497
-52,074
-53,523
-54,838
-56,015
-57,051
-57,945
-58,695
-59,303
-59,769
-60,097
-60,29
-60,352
-60,29
-60,111
-59,821
-59,432
-58,951
-58,389
-57,759
-57,071
-56,337
-55,569
-54,78
-53,982
-53,187
-52,408
-51,656
-50,945
-50,285
-49,689
-49,168
-48,731
-48,389
-48,15
-48,024
-48,018
-48,139
-48,392
-48,782
-49,314
-49,991
-50,815
-51,787
-52,907
-54,175
-55,587
-57,141
-58,833
-60,658
-62,609
-64,681
-66,864
-69,152
-71,534
-74,002
-76,544
-79,15
-81,808
-84,507
-87,236
-89,981
-92,732
-95,475
-98,2
-100,896
-103,55
-106,153
-108,694
-111,164
-113,554
-115,855
-118,061
-120,164
-122,158
-124,04
-125,804
-127,449
-128,972
-130,373
-131,65
-132,805
-133,839
-134,756
-135,558
-136,249
-136,835
-137,322
-137,715
-138,022
-138,251
-138,41
-138,507
-138,551
-138,55
-138,514
-138,452
-138,37
-138,279
-138,185
-138,096
-138,018
-137,959
-137,924
-137,918
-137,945
-138,008
-138,11
-138,252
-138,436
-138,661
-138,928
-139,233
-139,576
-139,954
-140,363
-140,799
-141,258
-141,734
-142,222
-142,715
-143,205
-143,687
-144,152
-144,593
-145,003
-145,373
-145,696
-145,966
-146,176
-146,318
-146,388
-146,38
-146,29
-146,114
-145,848
-145,491
-145,042
-144,501
-143,868
-143,145
-142,334
-141,438
-140,462
-139,41
-138,287
-137,098
-135,851
-134,552
-133,208
-131,827
-130,419
-128,991
-127,554
-126,117
-124,689
-123,28
-121,9
-120,56
-119,268
-118,035
-116,869
-115,78
-114,775
-113,863
-113,05
-112,343
-111,746
-111,265
-110,902
-110,659
-110,537
-110,537
-110,658
-110,897
-111,254
-111,725
-112,306
-112,993
-113,78
-114,661
-115,63
-116,679
-117,799
-118,982
-120,217
-121,494
-122,802
-124,131
-125,467
-126,799
-128,115
-129,4
-130,642
-131,827
-132,942
-133,972
-134,906
-135,73
-136,433
-137,003
-137,431
-137,708
-137,824
-137,774
-137,549
-137,145
-136,556
-135,778
-134,809
-133,646
-132,29
-130,741
-129,001
-127,076
-124,974
-122,702
-120,272
-117,694
-114,981
-112,146
-109,209
-106,187
-103,098
-99,959
-96,791
-93,612
-90,448
-87,32
-84,252
-81,262
-78,37
-75,594
-72,955
-70,473
-68,163
-66,036
-64,1
-62,366
-60,851
-59,575
-58,551
-57,792
-57,304
-57,087
-57,14
-57,456
-58,014
-58,786
-59,736
-60,82
-62
-63,242
-64,514
-65,792
-67,037
-68,194
-69,201
-69,989
-70,506
-70,744
-70,723
-70,469
-70,002
-69,392
-68,804
-68,521
-68,843
-69,961
-71,896
-74,596
-78,163
-82,73
-88,233
-94,328
-100,437
-106,022
-110,957
-115,393
-119,18
-121,986
-123,648
-124,318
-124,752
-126,018
-128,609
-132,401
-137,543
-144,356
-153,049
-163,761
-174,64
-181,8
-182,202
-173,377
-155,798
-133,385
-106,68
-73,395
-26,614
45,518
148,121
279,046
428,183
576,296
707,968
814,01
890,794
943,232
975,1
985,534
971,455
924,557
838,432
712,512
550,086
361,985
161,95
-33,982
-207,849
-346,341
-439,271
-485,274
-490,85
-462,679
-411,037
-344,683
-271,121
-202,97
-150,287
-117,885
-105,641
-104,67
-104,472
-100,043
-90,775
-80,854
-75,793
-76,974
-83,008
-91,453
-99,44
-106,07
-111,756
-116,507
-120,433
-123,461
-125,209
-125,588
-124,721
-122,415
-118,293
-112,447
-105,043
-96,377
-87,133
-77,744
-68,417
-59,617
-51,9
-45,506
-40,584
-37,043
-34,406
-32,437
-31,079
-30,155
-29,514
-29,085
-28,777
-28,649
-28,917
-29,618
-30,689
-32,063
-33,596
-35,156
-36,657
-37,964
-38,928
-39,463
-39,512
-39,051
-38,1
-36,665
-34,759
-32,415
-29,671
-26,592
-23,23
-19,622
-15,803
-11,808
-7,662
-3,385
1,015
5,555
10,248
15,114
20,174
25,452
30,972
36,766
42,866
49,297
56,07
63,176
70,596
78,304
86,274
94,474
102,861
111,388
120,017
128,714
137,456
146,221
154,994
163,744
172,438
181,064
189,638
198,2
206,815
215,525
224,319
233,211
242,254
251,432
260,692
269,875
278,671
286,89
294,499
301,476
307,834
313,657
318,974
324,001
329,261
334,987
341,126
347,449
353,354
358,146
361,306
362,159
359,731
353,441
342,978
328,368
310,452
290,321
268,984
247,494
226,963
208,245
192,134
179,204
169,209
161,482
155,201
149,624
144,218
138,569
132,183
124,538
115,529
105,441
94,82
84,118
73,523
63,122
53,026
43,451
34,557
26,303
18,488
10,942
3,626
-3,416
-10,094
-16,373
-22,255
-27,712
-32,695
-37,149
-41,044
-44,385
-47,211
-49,561
-51,466
-52,947
-54,018
-54,697
-55,012
-54,992
-54,666
-54,061
-53,2
-52,108
-50,807
-49,323
-47,679
-45,896
-43,991
-41,979
-39,876
-37,7
-35,475
-33,219
-30,953
-28,694
-26,456
-24,256
-22,108
-20,027
-18,021
-16,1
-14,27
-12,538
-10,907
-9,381
-7,964
-6,655
-5,454
-4,359
-3,368
-2,48
-1,69
-0,994
-0,388
0,134
0,577
0,947
1,248
1,489
1,674
1,81
1,904
1,961
1,989
1,993
1,981
1,957
1,928
1,898
1,874
1,858
1,854
1,866
1,894
1,941
2,007
2,094
2,2
2,325
2,47
2,631
2,809
3
3,204
3,417
3,637
3,862
4,09
4,317
4,541
4,76
4,972
5,174
5,364
5,54
5,701
5,844
5,968
6,072
6,153
6,211
6,246
6,257
6,243
6,205
6,143
6,059
5,953
5,826
5,68
5,516
5,337
5,144
4,939
4,725
4,505
4,28
4,054
3,829
3,607
3,39
3,181
2,982
2,794
2,619
2,458
2,313
2,185
2,076
1,985
1,915
1,866
1,838
1,831
1,846
1,882
1,939
2,017
2,115
2,232
2,368
2,52
2,688
2,871
3,066
3,273
3,488
3,71
3,938
4,168
4,4
4,631
4,859
5,083
5,301
5,513
5,716
5,91
6,093
6,266
6,426
6,573
6,707
6,827
6,934
7,026
7,104
7,169
7,22
7,258
7,284
7,299
7,304
7,3
7,288
7,27
7,247
7,222
7,196
7,172
7,151
7,136
7,128
7,13
7,144
7,171
7,213
7,271
7,347
7,442
7,557
7,693
7,852
8,033
8,238
8,467
8,72
8,998
9,299
9,625
9,974
10,345
10,739
11,153
11,586
12,036
12,502
12,982
13,472
13,97
14,473
14,978
15,482
15,981
16,471
16,95
17,413
17,857
18,279
18,675
19,041
19,375
19,674
19,933
20,149
20,321
20,445
20,517
20,537
20,5
20,405
20,249
20,031
19,748
19,4
18,985
18,501
17,949
17,329
16,639
15,881
15,055
14,163
13,206
12,186
11,106
9,968
8,775
7,531
6,24
4,905
3,531
2,121
0,682
-0,783
-2,269
-3,771
-5,284
-6,801
-8,317
-9,826
-11,322
-12,797
-14,246
-15,662
-17,037
-18,366
-19,641
-20,857
-22,005
-23,08
-24,075
-24,984
-25,801
-26,519
-27,134
-27,642
-28,038
-28,319
-28,484
-28,528
-28,452
-28,253
-27,933
-27,49
-26,926
-26,242
-25,441
-24,528
-23,506
-22,381
-21,162
-19,855
-18,472
-17,025
-15,529
-13,997
-12,447
-10,896
-9,364
-7,871
-6,431
-5,061
-3,776
-2,591
-1,522
-0,583
0,213
0,851
1,319
1,609
1,713
1,629
1,363
0,922
0,316
-0,451
-1,388
-2,503
-3,8
-5,284
-6,959
-8,823
-10,87
-13,073
-15,391
-17,784
-20,219
-22,683
-25,171
-27,662
-30,131
-32,532
-34,797
-36,874
-38,686
-40,121
-41,133
-41,753
-42,085
-42,371
-42,849
-43,649
-44,969
-47,045
-49,86
-53,223
-56,711
-59,624
-61,485
-62,123
-61,229
-58,406
-53,641
-47,23
-39,938
-33
-27,232
-23,025
-21,025
-22,17
-27,145
-36,274
-49,192
-64,765
-82,007
-100,035
-117,346
-131,651
-140,243
-140,355
-129,645
-106,398
-69,031
-16,288
52,058
135,049
230,502
335,285
446,006
558,069
665,085
760,783
839,511
898,504
940,125
966,279
976,031
965,476
924,562
844,921
725,085
568,303
386,371
195,303
11,069
-149,692
-274,466
-355,476
-392,275
-390,048
-355,477
-299,996
-233,101
-164,684
-108,331
-69,352
-48,861
-43,032
-40,098
-34,17
-24,217
-12,175
-4,571
-3,781
-8,516
-16,632
-24,49
-30,362
-34,207
-35,884
-35,907
-34,874
-33,041
-30,978
-29,221
-28,011
-27,68
-28,541
-30,571
-33,571
-37,26
-41,239
-45,21
-48,991
-52,339
-54,978
-56,731
-57,524
-57,378
-56,395
-54,673
-52,293
-49,374
-46,083
-42,575
-38,98
-35,403
-31,903
-28,519
-25,296
-22,265
-19,446
-16,868
-14,54
-12,458
-10,615
-8,994
-7,565
-6,291
-5,116
-3,978
-2,828
-1,625
-0,337
1,06
2,59
4,277
6,132
8,174
10,418
12,883
15,586
18,548
21,781
25,289
29,076
33,143
37,494
42,141
47,087
52,327
57,851
63,647
69,699
75,99
82,484
89,131
95,88
102,68
109,493
116,302
123,08
129,799
136,433
142,947
149,33
155,591
161,726
167,73
173,599
179,328
184,943
190,504
196,052
201,613
207,185
212,726
218,197
223,562
228,762
233,728
238,362
242,527
246,117
249,056
251,262
252,662
253,151
252,582
250,846
247,869
243,609
238,074
231,276
223,229
213,996
203,672
192,389
180,325
167,62
154,378
140,711
126,723
112,546
98,347
84,258
70,377
56,789
43,555
30,731
18,379
6,518
-4,871
-15,824
-26,408
-36,659
-46,582
-56,187
-65,481
-74,477
-83,208
-91,683
-99,891
-107,827
-115,484
-122,857
-129,953
-136,753
-143,226
-149,334
-155,037
-160,308
-165,139
-169,523
-173,456
-176,941
-179,981
-182,588
-184,788
-186,6
-188,04
-189,125
-189,869
-190,293
-190,424
-190,287
-189,909
-189,315
