Name,Alessandro
-589,451
-585,071
-580,853
-576,745
-572,679
-568,558
-564,271
-559,736
-554,899
-549,718
-544,176
-538,263
-531,981
-525,358
-518,433
-511,238
-503,801
-496,147
-488,293
-480,274
-472,13
-463,906
-455,657
-447,42
-439,223
-431,09
-423,034
-415,063
-407,183
-399,387
-391,661
-383,995
-376,383
-368,821
-361,306
-353,833
-346,393
-338,978
-331,579
-324,187
-316,798
-309,403
-301,996
-294,574
-287,133
-279,671
-272,187
-264,68
-257,146
-249,582
-241,984
-234,347
-226,669
-218,947
-211,176
-203,354
-195,48
-187,552
-179,572
-171,539
-163,454
-155,319
-147,135
-138,905
-130,632
-122,318
-113,968
-105,584
-97,17
-88,729
-80,267
-71,786
-63,291
-54,786
-46,274
-37,761
-29,249
-20,742
-12,245
-3,76
4,709
13,158
21,585
29,985
38,356
46,695
54,998
63,263
71,488
79,669
87,807
95,898
103,942
111,937
119,883
127,779
135,623
143,416
151,157
158,845
166,48
174,061
181,589
189,064
196,483
203,848
211,158
218,411
225,607
232,744
239,822
246,838
253,792
260,682
267,505
274,262
280,949
287,566
294,11
300,579
306,973
313,289
319,525
325,68
331,752
337,741
343,645
349,463
355,194
360,839
366,395
371,865
377,247
382,541
387,749
392,871
397,909
402,863
407,736
412,529
417,245
421,888
426,459
430,962
435,4
439,778
444,098
448,364
452,581
456,751
460,879
464,969
469,025
473,049
477,046
481,018
484,968
488,899
492,812
496,709
500,591
504,458
508,311
512,149
515,971
519,776
523,562
527,326
531,066
534,778
538,459
542,103
545,705
549,261
552,765
556,21
559,591
562,902
566,136
569,286
572,347
575,312
578,174
580,927
583,565
586,082
588,472
590,731
592,853
594,834
596,672
598,364
599,907
601,303
602,549
603,648
604,6
605,407
606,073
606,601
606,997
607,264
607,41
607,441
607,364
607,189
606,923
606,576
606,156
605,673
605,136
604,554
603,937
603,293
602,632
601,962
601,294
600,635
599,993
599,375
598,789
598,24
597,733
597,268
596,846
596,464
596,119
595,808
595,525
595,265
595,019
594,779
594,539
594,291
594,027
593,738
593,412
593,035
592,597
592,088
591,498
590,822
590,047
589,166
588,176
587,072
585,85
584,505
583,019
581,375
579,559
577,559
575,373
573,003
570,453
567,734
564,876
561,908
558,871
555,805
552,74
549,72
546,782
543,96
541,309
538,872
536,698
534,856
533,382
532,279
531,532
531,071
530,834
530,814
530,861
530,714
530,115
528,759
526,536
523,536
519,616
514,516
508,285
501,273
494,16
487,854
482,682
478,529
475,676
474,49
475,017
476,766
478,232
477,63
474,199
467,682
457,672
444,197
427,435
409,421
395,075
387,87
389,717
400,919
418,903
446,256
489,813
554,927
646,863
762,483
890,388
1019,675
1138,965
1240,566
1321,283
1378,721
1412,102
1421,066
1407,893
1373,961
1316,987
1235,63
1125,073
982,826
817,416
642,37
476,845
342,194
250,611
204,004
198,781
226,454
275,384
337,275
401,006
452,176
484,728
496,396
491,854
484,569
481,483
484,732
492,744
497,826
496,599
489,785
479,093
468,848
461,709
457,706
456,584
457,582
459,906
463,328
467,496
471,56
474,675
476,409
476,626
475,475
473,312
470,403
466,996
463,498
460,32
457,707
455,778
454,523
453,84
453,665
453,956
454,639
455,632
456,866
458,278
459,828
461,48
463,178
464,851
466,429
467,856
469,097
470,134
470,958
471,567
471,966
472,169
472,197
472,065
471,789
471,387
470,874
470,273
469,612
468,915
468,213
467,531
466,892
466,314
465,817
465,417
465,128
464,966
464,945
465,078
465,383
465,877
466,576
467,496
468,651
470,048
471,699
473,613
475,798
478,265
481,017
484,05
487,356
490,923
494,732
498,759
502,972
507,325
511,775
516,282
520,808
525,325
529,795
534,176
538,43
542,519
546,413
550,103
553,586
556,859
559,936
562,843
565,611
568,302
570,961
573,61
576,269
578,94
581,631
584,358
587,126
589,917
592,69
595,376
597,885
600,127
601,982
603,306
603,952
603,742
602,52
600,169
596,58
591,656
585,301
577,403
567,872
556,677
543,823
529,36
513,379
495,981
477,314
457,568
436,947
415,684
394,004
372,095
350,155
328,396
307,038
286,336
266,528
247,785
230,242
213,992
199,084
185,557
173,405
162,572
152,984
144,548
137,171
130,779
125,278
120,541
116,42
112,724
109,273
105,935
102,601
99,188
95,635
91,89
87,925
83,752
79,391
74,866
70,195
65,384
60,454
55,45
50,437
45,5
40,718
36,139
31,798
27,719
23,916
20,398
17,156
14,163
11,388
8,805
6,394
4,142
2,029
0,026
-1,904
-3,806
-5,713
-7,649
-9,633
-11,682
-13,804
-16,008
-18,292
-20,648
-23,066
-25,541
-28,069
-30,65
-33,281
-35,955
-38,666
-41,407
-44,172
-46,958
-49,76
-52,576
-55,4
-58,232
-61,071
-63,918
-66,772
-69,634
-72,501
-75,371
-78,242
-81,112
-83,981
-86,845
-89,703
-92,553
-95,395
-98,228
-101,051
-103,864
-106,666
-109,457
-112,235
-115,001
-117,754
-120,494
-123,22
-125,931
-128,626
-131,304
-133,965
-136,606
-139,226
-141,823
-144,397
-146,946
-149,467
-151,96
-154,423
-156,854
-159,251
-161,614
-163,94
-166,229
-168,477
-170,685
-172,852
-174,976
-177,055
-179,09
-181,08
-183,025
-184,923
-186,776
-188,583
-190,346
-192,064
-193,74
-195,374
-196,969
-198,525
-200,047
-201,535
-202,993
-204,423
-205,827
-207,21
-208,574
-209,922
-211,257
-212,582
-213,901
-215,217
-216,533
-217,853
-219,18
-220,516
-221,866
-223,232
-224,616
-226,021
-227,45
-228,904
-230,384
-231,892
-233,429
-234,995
-236,59
-238,214
-239,866
-241,546
-243,25
-244,979
-246,729
-248,499
-250,286
-252,087
-253,9
-255,721
-257,547
-259,376
-261,205
-263,029
-264,845
-266,65
-268,44
-270,211
-271,96
-273,683
-275,377
-277,038
-278,662
-280,247
-281,79
-283,288
-284,739
-286,141
-287,493
-288,792
-290,039
-291,233
-292,373
-293,461
-294,498
-295,484
-296,422
-297,313
-298,159
-298,962
-299,726
-300,452
-301,144
-301,804
-302,436
-303,043
-303,628
-304,195
-304,747
-305,289
-305,824
-306,355
-306,886
-307,421
-307,963
-308,516
-309,083
-309,668
-310,273
-310,901
-311,555
-312,237
-312,949
-313,693
-314,469
-315,279
-316,122
-316,998
-317,909
-318,853
-319,829
-320,837
-321,876
-322,944
-324,039
-325,159
-326,303
-327,466
-328,648
-329,845
-331,054
-332,272
-333,495
-334,722
-335,948
-337,169
-338,382
-339,583
-340,767
-341,93
-343,067
-344,174
-345,246
-346,28
-347,27
-348,213
-349,104
-349,939
-350,715
-351,427
-352,071
-352,643
-353,139
-353,557
-353,893
-354,145
-354,31
-354,388
-354,376
-354,275
-354,082
-353,798
-353,422
-352,955
-352,399
-351,755
-351,026
-350,215
-349,329
-348,373
-347,355
-346,284
-345,168
-344,019
-342,847
-341,667
-340,493
-339,338
-338,214
-337,134
-336,109
-335,152
-334,275
-333,487
-332,795
-332,206
-331,729
-331,373
-331,145
-331,048
-331,075
-331,218
-331,469
-331,824
-332,287
-332,862
-333,547
-334,337
-335,236
-336,245
-337,363
-338,582
-339,865
-341,166
-342,444
-343,665
-344,822
-345,918
-346,939
-347,848
-348,592
-349,105
-349,335
-349,25
-348,791
-347,871
-346,489
-344,72
-342,763
-340,934
-339,511
-338,671
-338,536
-339,185
-340,491
-342,211
-343,95
-345,073
-344,984
-343,187
-339,367
-333,461
-325,772
-316,84
-307,314
-298,124
-290,301
-285,017
-283,33
-285,918
-292,959
-304,142
-318,92
-336,327
-354,833
-372,126
-385,395
-391,708
-388,234
-372,469
-342,064
-295,154
-230,97
-150,051
-54,173
53,693
169,505
287,472
400,068
499,877
581,033
641,615
682,234
702,353
699,248
665,484
593,977
482,681
334,564
161,452
-21,57
-198,498
-351,991
-470,653
-547,875
-583,7
-585,844
-562,082
-519,92
-466,019
-405,722
-347,313
-299,173
-265,847
-247,349
-238,207
-232,259
-226,642
-221,946
-221,571
-227,607
-239,23
-253,729
-267,254
-277,149
-282,727
-284,234
-282,446
-278,21
-272,241
-265,437
-258,914
-253,73
-250,416
-249,01
-249,309
-250,912
-253,406
-256,407
-259,429
-261,985
-263,822
-264,85
-265,059
-264,529
-263,285
-261,328
-258,734
-255,607
-252,05
-248,179
-244,08
-239,822
-235,508
-231,235
-227,077
-223,095
-219,31
-215,727
-212,363
-209,232
-206,356
-203,744
-201,395
-199,294
-197,421
-195,738
-194,21
-192,798
-191,457
-190,149
-188,842
-187,508
-186,128
-184,69
-183,179
-181,579
-179,867
-178,021
-176,017
-173,835
-171,452
-168,853
-166,02
-162,934
-159,577
-155,927
-151,969
-147,699
-143,112
-138,205
-132,985
-127,462
-121,659
-115,613
-109,354
-102,909
-96,301
-89,547
-82,673
-75,713
-68,698
-61,659
-54,615
-47,573
-40,535
-33,501
-26,453
-19,357
-12,166
-4,814
2,741
10,509
18,489
26,662
35,016
43,544
52,218
60,994
69,817
78,615
87,312
95,824
104,026
111,755
118,839
125,09
130,355
134,531
137,528
139,271
139,687
138,71
136,299
132,45
127,171
120,474
112,383
102,946
92,271
80,525
67,884
54,541
40,669
26,411
11,91
-2,681
-17,206
-31,509
-45,444
-58,89
-71,734
-83,851
-95,124
-105,462
-114,823
-123,22
-130,679
-137,229
-142,905
-147,735
-151,76
-155,045
-157,667
-159,707
-161,265
-162,424
-163,263
-163,874
-164,349
-164,762
-165,162
-165,568
-165,986
-166,426
-166,892
-167,385
-167,896
-168,4
-168,865
-169,252
-169,508
-169,588
-169,463
-169,094
-168,452
-167,518
-166,28
-164,741
-162,92
-160,832
-158,49
-155,914
-153,125
-150,152
-147,027
-143,786
-140,47
-137,114
-133,746
-130,391
-127,07
-123,799
-120,591
-117,453
-114,382
-111,38
-108,446
-105,583
-102,79
-100,066
-97,407
-94,808
-92,265
-89,773
-87,33
-84,932
-82,578
-80,266
-77,995
-75,765
-73,577
-71,431
-69,327
-67,262
-65,234
-63,239
-61,277
-59,343
-57,435
-55,549
-53,684
-51,838
-50,009
-48,196
-46,398
-44,615
-42,847
-41,093
-39,355
-37,633
-35,929
-34,243
-32,578
-30,935
-29,314
-27,719
-26,149
-24,606
-23,092
-21,606
-20,151
-18,727
-17,334
-15,974
-14,648
-13,355
-12,097
-10,875
-9,689
-8,539
-7,428
-6,356
-5,323
-4,329
-3,375
-2,461
-1,587
-0,753
0,043
0,8
1,52
2,203
2,851
3,464
4,044
4,591
5,108
5,595
6,053
6,484
6,889
7,27
7,626
7,961
8,273
8,566
8,84
9,095
9,334
9,557
9,766
9,963
10,149
10,325
10,493
10,655
10,813
10,967
11,12
11,273
11,428
11,586
11,749
11,917
12,093
12,278
12,473
12,679
12,899
13,132
13,38
13,645
13,927
14,227
14,546
14,885
15,246
15,627
16,032
16,458
16,908
17,381
17,876
18,394
18,934
19,494
20,075
20,676
21,294
21,93
22,581
23,247
23,925
24,616
25,316
26,025
26,74
27,461
28,185
28,911
29,637
30,362
31,085
31,803
32,515
33,22
33,916
34,602
35,277
35,939
36,586
37,218
37,834
38,433
39,015
39,579
40,125
40,653
41,164
41,657
42,132
42,59
43,032
43,458
43,868
44,264
44,646
45,016
45,373
45,72
46,057
46,385
46,706
47,018
47,325
47,626
47,922
48,214
48,504
48,793
49,082
49,372
49,666
49,964
50,269
50,581
50,903
51,235
51,579
51,938
52,311
52,702
53,112
53,542
53,994
54,471
54,972
55,5
56,056
56,64
57,254
57,898
58,572
59,278
60,015
60,784
61,584
62,416
63,278
64,17
65,091
66,036
67,001
67,981
68,97
69,96
70,945
71,917
72,868
73,789
74,677
75,525
76,327
77,078
77,769
78,393
78,942
79,411
79,794
80,088
80,289
80,394
80,408
80,334
80,172
79,92
79,562
79,087
78,484
77,749
76,881
75,884
74,763
73,535
72,23
70,885
69,539
68,229
66,979
65,822
64,794
63,951
63,365
63,102
63,218
63,751
64,721
66,134
67,985
70,231
72,802
75,601
78,497
81,368
84,083
86,49
88,459
89,797
90,232
89,589
87,792
84,928
81,344
77,414
73,448
69,918
67,401
66,293
66,856
68,819
71,183
72,998
73,421
71,608
67,03
59,453
48,978
36,836
25,582
18,036
17,294
26,411
47,806
83,845
136,374
205,644
290,035
386,79
492,094
601,376
709,942
811,184
897,033
960,896
998,829
1011,052
1002,314
977,011
934,335
868,983
771,853
635,055
463,306
274,292
93,458
-50,202
-140,439
-179,916
-180,547
-160,921
-134,128
-100,207
-58,178
-8,318
44,268
87,655
114,274
123,798
121,974
117,555
115,652
115,968
114,887
109,776
100,804
90,562
82,656
78,705
78,468
81,226
85,926
91,785
98,316
104,542
109,357
112,305
113,33
112,671
110,797
108,051
104,718
101,244
98,104
95,567
93,76
92,661
92,152
92,179
92,729
93,777
95,295
97,234
99,518
102,064
104,799
107,646
110,52
113,337
116,018
118,51
120,788
122,854
124,719
126,388
127,862
129,136
130,2
131,058
131,735
132,262
132,674
133,004
133,284
133,549
133,839
134,185
134,608
135,12
135,73
136,45
137,299
138,297
139,463
140,819
142,381
144,161
146,176
148,441
150,973
153,794
156,911
160,329
164,046
168,061
172,365
176,945
181,776
186,824
192,054
197,437
202,951
208,58
214,302
220,084
225,89
231,672
237,401
243,065
248,653
254,156
259,583
264,948
270,3
275,712
281,232
286,881
292,656
298,529
304,483
310,514
316,609
322,759
328,932
335,072
341,135
347,069
352,781
358,151
363,004
367,123
370,338
372,533
373,619
373,537
372,213
369,571
365,558
360,13
353,255
344,909
335,051
323,662
310,799
296,572
281,161
264,798
247,67
229,929
211,726
193,204
174,524
155,852
137,337
119,123
101,385
84,324
68,158
53,073
39,179
26,526
15,113
4,9
-4,136
-12,012
-18,773
-24,473
-29,177
-32,955
-35,873
-38,016
-39,513
-40,544
-41,293
-41,914
-42,512
-43,154
-43,886
-44,739
-45,742
-46,904
-48,216
-49,662
-51,23
-52,915
-54,703
-56,567
-58,447
-60,254
-61,905
-63,345
-64,537
-65,462
-66,108
-66,469
-66,549
-66,373
-65,971
-65,37
-64,592
-63,651
-62,564
-61,36
-60,076
-58,757
-57,437
-56,14
-54,886
-53,686
-52,552
-51,49
-50,5
-49,57
-48,692
-47,859
-47,068
-46,319
-45,608
-44,929
-44,275
-43,64
-43,021
-42,416
-41,822
-41,237
-40,66
-40,091
-39,533
-38,99
-38,463
-37,952
-37,46
-36,985
-36,529
-36,093
-35,678
-35,282
-34,908
-34,556
-34,229
-33,927
-33,654
-33,409
-33,194
-33,012
-32,864
-32,752
-32,676
-32,64
-32,643
-32,688
-32,774
-32,904
-33,076
-33,291
-33,548
-33,846
-34,186
-34,564
-34,98
-35,431
-35,916
-36,432
-36,978
-37,549
-38,144
-38,76
-39,392
-40,04
-40,699
-41,366
-42,039
-42,714
-43,389
-44,062
-44,728
-45,387
-46,036
-46,672
-47,294
-47,9
-48,487
-49,054
-49,6
-50,122
-50,619
-51,091
-51,535
-51,951
-52,338
-52,696
-53,023
-53,322
-53,59
-53,829
-54,04
-54,223
-54,379
-54,51
-54,617
-54,702
-54,766
-54,811
-54,839
-54,851
-54,849
-54,834
-54,807
-54,771
-54,724
-54,67
-54,609
-54,542
-54,47
-54,394
-54,316
-54,236
-54,157
-54,08
-54,005
-53,935
-53,871
-53,815
-53,767
-53,729
-53,703
-53,689
-53,687
-53,699
-53,725
-53,765
-53,819
-53,887
-53,968
-54,062
-54,168
-54,286
-54,415
-54,555
-54,704
-54,863
-55,031
-55,207
-55,391
-55,583
-55,782
-55,987
-56,198
-56,414
-56,634
-56,858
-57,084
-57,31
-57,537
-57,762
-57,985
-58,204
-58,417
-58,625
-58,825
-59,017
-59,201
-59,375
-59,539
-59,694
-59,839
-59,976
-60,103
-60,223
-60,335
-60,441
-60,541
-60,635
-60,725
-60,81
-60,893
-60,972
-61,049
-61,124
-61,197
-61,27
-61,342
-61,414
-61,486
-61,56
-61,636
-61,714
-61,796
-61,881
-61,971
-62,066
-62,167
-62,275
-62,389
-62,511
-62,641
-62,778
-62,922
-63,072
-63,229
-63,391
-63,557
-63,727
-63,899
-64,072
-64,246
-64,42
-64,592
-64,763
-64,931
-65,096
-65,258
-65,416
-65,57
-65,721
-65,867
-66,01
-66,149
-66,283
-66,414
-66,541
-66,663
-66,781
-66,894
-67,003
-67,106
-67,204
-67,296
-67,384
-67,466
-67,543
-67,616
-67,686
-67,752
-67,817
-67,88
-67,942
-68,006
-68,07
-68,137
-68,207
-68,28
-68,356
-68,437
-68,522
-68,611
-68,704
-68,8
-68,9
-69,002
-69,107
-69,213
-69,322
-69,431
-69,542
-69,655
-69,769
-69,885
-70,003
-70,123
-70,247
-70,374
-70,505
-70,64
-70,778
-70,921
-71,068
-71,219
-71,374
-71,532
-71,694
-71,859
-72,028
-72,198
-72,371
-72,547
-72,725
-72,905
-73,088
-73,273
-73,462
-73,654
-73,849
-74,049
-74,252
-74,458
-74,667
-74,878
-75,09
-75,301
-75,508
-75,71
-75,905
-76,089
-76,261
-76,417
-76,556
-76,672
-76,765
-76,831
-76,867
-76,87
-76,838
-76,767
-76,656
-76,503
-76,305
-76,06
-75,768
-75,427
-75,035
-74,592
-74,097
-73,549
-72,948
-72,294
-71,589
-70,834
-70,031
-69,186
-68,306
-67,398
-66,47
-65,532
-64,593
-63,665
-62,76
-61,889
-61,061
-60,285
-59,57
-58,927
-58,37
-57,909
-57,554
-57,314
-57,196
-57,208
-57,359
-57,654
-58,092
-58,67
-59,386
-60,246
-61,267
-62,462
-63,841
-65,405
-67,152
-69,08
-71,18
-73,436
-75,813
-78,268
-80,758
-83,239
-85,682
-88,061
-90,341
-92,474
-94,397
-96,031
-97,314
-98,212
-98,7
-98,777
-98,473
-97,793
-96,769
-95,57
-94,366
-93,328
-92,665
-92,422
-92,579
-93,367
-95,076
-97,704
-101,224
-105,326
-109,386
-113,261
-116,916
-119,864
-121,575
-121,826
-120,439
-118,043
-116,054
-115,13
-115,783
-118,794
-124,547
-133,218
-144,718
-157,456
-168,478
-175,185
-174,754
-164,273
-141,537
-104,126
-50,111
20,436
105,522
202,501
307,738
416,664
524,677
625,032
709,447
772,619
811,589
825,413
817,74
789,591
737,995
661,676
555,665
417,812
256,159
82,509
-84,074
-221,475
-317,361
-368,313
-379,43
-362,067
-324,516
-272,679
-212,567
-152,455
-104,842
-78,05
-73,945
-86,616
-102,843
-114,279
-118,728
-118,386
-119,527
-124,659
-132,108
-139,202
-142,965
-142,57
-139,006
-133,389
-126,782
-119,854
-113,239
-107,785
-103,934
-101,775
-101,178
-101,788
-103,309
-105,499
-107,974
-110,279
-112,104
-113,282
-113,773
-113,645
-112,933
-111,654
-109,863
-107,638
-105,062
-102,206
-99,117
-95,828
-92,385
-88,855
-85,314
-81,837
-78,492
-75,321
-72,353
-69,607
-67,095
-64,818
-62,769
-60,935
-59,294
-57,826
-56,513
-55,336
-54,277
-53,311
-52,413
-51,554
-50,712
-49,864
-48,993
-48,08
-47,107
-46,055
-44,907
-43,647
-42,262
-40,733
-39,042
-37,168
-35,095
-32,809
-30,297
-27,541
-24,525
-21,229
-17,641
-13,758
-9,582
-5,117
-0,375
4,629
9,866
15,298
20,887
26,598
32,404
38,283
44,206
50,137
56,038
61,867
67,603
73,238
78,77
84,205
89,561
94,872
100,195
105,604
111,153
116,881
122,804
128,924
135,249
141,79
148,556
155,544
162,716
170,004
177,327
184,577
191,623
198,305
204,418
209,749
214,113
217,349
219,334
219,961
219,116
216,689
212,572
206,682
198,991
189,514
178,299
165,44
151,07
135,371
118,578
100,945
82,707
64,085
45,275
26,469
7,88
-10,266
-27,732
-44,296
-59,789
-74,083
-87,082
-98,739
-109,036
-118,003
-125,721
-132,288
-137,798
-142,345
-146,003
-148,864
-151,046
-152,693
-153,974
-155,052
-156,052
-157,077
-158,206
-159,491
-160,972
-162,661
-164,533
-166,558
-168,706
-170,951
-173,281
-175,67
-178,075
-180,434
-182,665
-184,699
-186,486
-187,993
-189,195
-190,082
-190,647
-190,901
-190,873
-190,597
-190,099
-189,406
-188,532
-187,5
-186,343
-185,099
-183,809
-182,512
-181,233
-179,992
-178,806
-177,689
-176,65
-175,69
-174,802
-173,98
-173,22
-172,519
-171,879
-171,297
-170,767
-170,283
-169,839
-169,43
-169,051
-168,698
-168,367
-168,054
-167,756
-167,472
-167,202
-166,945
-166,699
-166,461
-166,228
-165,996
-165,762
-165,523
-165,277
-165,019
-164,748
-164,463
-164,162
-163,846
-163,513
-163,162
-162,795
-162,41
-162,01
-161,593
-161,162
-160,718
-160,261
-159,794
-159,318
-158,836
-158,347
-157,855
-157,36
-156,865
-156,371
-155,88
-155,392
-154,911
-154,437
-153,972
-153,519
-153,079
-152,653
-152,244
-151,853
-151,482
-151,132
-150,803
-150,496
-150,213
-149,952
-149,715
-149,502
-149,312
-149,146
-149,002
-148,881
-148,782
-148,703
-148,643
-148,602
-148,577
-148,568
-148,573
-148,59
-148,618
-148,655
-148,7
-148,751
-148,807
-148,864
-148,922
-148,979
-149,031
-149,076
-149,113
-149,139
-149,152
-149,15
-149,13
-149,092
-149,032
-148,949
-148,84
-148,705
-148,541
-148,346
-148,12
-147,86
-147,566
-147,238
-146,874
-146,474
-146,038
-145,566
-145,057
-144,513
-143,932
-143,315
-142,663
-141,976
-141,256
-140,503
-139,719
-138,906
-138,064
-137,195
-136,302
-135,386
-134,448
-133,492
-132,519
-131,53
-130,53
-129,519
-128,501
-127,477
-126,451
-125,424
-124,399
-123,377
-122,362
-121,354
-120,357
-119,37
-118,396
-117,436
-116,492
-115,564
-114,654
-113,763
-112,891
-112,038
-111,205
-110,393
-109,599
-108,826
-108,072
-107,336
-106,619
-105,919
-105,236
-104,569
-103,917
-103,278
-102,652
-102,036
-101,429
-100,83
-100,237
-99,648
-99,061
-98,474
-97,887
-97,296
-96,702
-96,101
-95,492
-94,873
-94,244
-93,602
-92,946
-92,276
-91,589
-90,887
-90,166
-89,428
-88,671
-87,895
-87,098
-86,282
-85,445
-84,586
-83,705
-82,803
-81,878
-80,93
-79,96
-78,967
-77,951
-76,912
-75,85
-74,764
-73,656
-72,524
-71,37
-70,193
-68,994
-67,772
-66,529
-65,264
-63,978
-62,671
-61,343
-59,993
-58,621
-57,228
-55,813
-54,376
-52,917
-51,436
-49,933
-48,408
-46,861
-45,293
-43,705
-42,096
-40,468
-38,821
-37,156
-35,474
-33,777
-32,065
-30,34
-28,603
-26,855
-25,097
-23,332
-21,559
-19,781
-17,997
-16,21
-14,421
-12,63
-10,841
-9,053
-7,269
-5,49
-3,719
-1,957
-0,205
1,534
3,259
4,968
6,661
8,336
9,992
11,628
13,245
14,84
16,414
17,967
19,499
21,009
22,499
23,968
25,417
26,846
28,257
29,648
31,02
32,373
33,707
35,024
36,321
37,601
38,864
40,11
41,341
42,558
43,762
44,954
46,137
47,313
48,482
49,646
50,808
51,97
53,133
54,299
55,471
56,65
57,839
59,04
60,256
61,489
62,742
64,017
65,318
66,648
68,01
69,408
70,846
72,329
73,862
75,448
77,093
78,802
80,579
82,428
84,353
86,357
88,443
90,614
92,87
95,214
97,647
100,171
102,785
105,488
108,281
111,161
114,125
117,171
120,293
123,483
126,733
130,033
133,375
136,749
140,144
143,546
146,941
150,316
153,659
156,957
160,194
163,355
166,422
169,383
172,227
174,944
177,526
179,964
182,25
184,378
186,348
188,159
189,81
191,294
192,602
193,73
194,673
195,436
196,027
196,451
196,722
196,862
196,898
196,864
196,801
196,747
196,738
196,808
196,985
197,301
197,802
198,548
199,6
201,014
202,814
204,98
207,505
210,403
213,606
216,977
220,27
223,104
225,246
226,68
227,364
227,208
226,249
224,6
222,744
221,689
222,134
224,312
228,353
234,232
241,787
250,809
260,408
268,783
274,301
275,742
272,492
264,539
252,839
239,582
226,382
215,277
207,485
201,991
202,163
214,566
245,635
303,383
387,872
490,601
603,5
717,177
826,36
930,863
1026,782
1109,368
1173,693
1216,838
1241,989
1252,188
1249,062
1228,115
1177,507
1089,314
959,727
793,933
609,967
428,429
270,049
151,484
79,903
53,461
65,383
107,055
165,986
232,498
297,326
348,664
382,273
396,737
394
382,326
368,45
358,454
355,853
360,645
370,433
380,074
386,671
388,609
386,592
384,749
385,32
389,373
396,748
405,134
412,907
419,229
423,67
426,552
428,169
428,621
428,144
427,023
425,639
424,474
423,83
423,842
424,55
425,919
427,93
430,591
433,884
437,739
442,057
446,726
451,647
456,763
462
467,271
472,478
477,524
482,349
486,932
491,265
495,339
499,138
502,644
505,842
508,745
511,376
513,77
515,958
517,966
519,825
521,569
523,239
524,873
526,496
528,119
529,753
531,411
533,111
534,872
536,716
538,656
540,708
542,885
545,204
547,683
550,336
553,178
556,216
559,459
562,918
566,606
570,538
574,726
579,176
583,881
588,836
594,03
599,444
605,054
610,826
616,715
622,683
628,698
634,728
640,751
646,737
652,646
658,443
664,094
669,573
674,873
679,988
684,917
689,678
694,303
698,836
703,337
707,839
712,355
716,892
721,442
726
730,569
735,136
739,674
744,152
748,512
752,686
756,596
760,119
763,104
765,392
766,812
767,232
766,556
764,682
761,532
757,029
751,102
743,716
734,858
724,51
712,684
699,43
684,819
668,991
652,134
634,445
616,13
597,376
578,351
559,241
540,237
521,525
503,277
485,636
468,731
452,705
437,684
423,751
410,96
399,304
388,728
379,176
370,583
362,881
355,995
349,826
344,255
339,16
334,435
329,993
325,747
321,594
317,44
313,214
308,871
304,4
299,81
295,107
290,298
285,399
280,439
275,46
270,517
265,671
260,965
256,426
252,086
247,975
244,12
240,537
237,226
234,169
231,348
228,749
226,355
224,148
222,101
220,179
218,348
216,569
214,812
213,055
211,277
209,46
207,592
205,662
203,667
201,612
199,498
197,325
195,094
192,806
190,464
188,074
185,642
183,175
180,679
178,159
175,618
173,06
170,488
167,903
165,306
162,695
160,07
157,431
154,779
152,116
149,441
146,755
144,058
141,351
138,634
135,906
133,166
130,413
127,645
124,86
122,057
119,235
116,392
113,525
110,634
107,717
104,77
101,793
98,783
95,737
92,655
89,533
86,371
83,167
79,919
76,628
73,292
69,911
66,486
63,015
59,499
55,939
52,337
48,692
45,006
41,281
37,518
33,719
29,885
26,019
22,123
18,198
14,248
10,273
6,275
2,258
-1,777
-5,829
-9,894
-13,97
-18,057
-22,15
-26,249
-30,351
-34,453
-38,554
-42,651
-46,742
-50,825
-54,899
-58,962
-63,011
-67,046
-71,064
-75,065
-79,046
-83,008
-86,948
-90,865
-94,758
-98,627
-102,47
-106,285
-110,072
-113,829
-117,556
-121,251
-124,914
-128,544
-132,14
-135,701
-139,228
-142,719
-146,176
-149,598
-152,987
-156,342
-159,665
-162,957
-166,22
-169,456
-172,667
-175,854
-179,021
-182,171
-185,305
-188,427
-191,54
-194,647
-197,752
-200,858
-203,968
-207,087
-210,218
-213,365
-216,533
-219,724
-222,942
-226,192
-229,477
-232,799
-236,164
-239,573
-243,029
-246,536
-250,096
-253,71
-257,38
-261,109
-264,896
-268,742
-272,646
-276,61
-280,632
-284,71
-288,844
-293,032
-297,271
-301,559
-305,893
-310,271
-314,689
-319,143
-323,63
-328,145
-332,684
-337,244
-341,82
-346,408
-351,003
-355,602
-360,202
-364,797
-369,384
-373,96
-378,52
-383,061
-387,579
-392,072
-396,536
-400,969
-405,369
-409,733
-414,06
-418,349
-422,599
-426,809
-430,978
-435,106
-439,194
-443,241
-447,248
-451,215
-455,144
-459,037
-462,894
-466,718
-470,509
-474,27
-478,001
-481,703
-485,378
-489,026
-492,647
-496,241
-499,809
-503,35
-506,866
-510,354
-513,817
-517,253
-520,661
-524,041
-527,39
-530,708
-533,991
-537,237
-540,443
-543,607
-546,726
-549,797
-552,815
-555,777
-558,68
-561,519
-564,29
-566,987
-569,606
-572,14
-574,586
-576,938
-579,193
-581,344
-583,387
-585,322
-587,146
-588,859
-590,46
-591,949
-593,326
-594,593
-595,753
-596,806
-597,751
-598,59
-599,325
-599,961
-600,507
-600,972
-601,366
-601,697
-601,974
-602,213
-602,422
-602,61
-602,779
-602,928
-603,061
-603,194
-603,348
-603,55
-603,826
-604,189
-604,659
-605,257
-605,993
-606,873
-607,892
-609,031
-610,288
